iter	Passed	Remaining
0	132	132336
1	135	67801
2	139	46231
3	142	35468
4	145	29035
5	149	24728
6	152	21679
7	156	19373
8	159	17565
9	162	16111
10	166	14951
11	168	13895
12	171	12985
13	172	12182
14	174	11464
15	176	10843
16	178	10297
17	179	9791
18	180	9336
19	182	8929
20	183	8563
21	184	8221
22	186	7909
23	187	7620
24	188	7353
25	189	7112
26	190	6879
27	191	6660
28	192	6457
29	193	6267
30	194	6092
31	195	5922
32	196	5764
33	197	5614
34	198	5472
35	199	5337
36	200	5209
37	200	5087
38	201	4972
39	202	4863
40	203	4758
41	204	4658
42	205	4563
43	205	4470
44	206	4383
45	207	4299
46	208	4219
47	208	4143
48	209	4069
49	210	3997
50	211	3929
51	211	3861
52	212	3798
53	213	3737
54	214	3677
55	214	3619
56	215	3563
57	216	3509
58	216	3458
59	217	3408
60	218	3360
61	218	3313
62	219	3267
63	220	3224
64	221	3181
65	221	3140
66	222	3100
67	223	3057
68	223	3018
69	224	2982
70	225	2946
71	225	2911
72	226	2877
73	227	2844
74	227	2811
75	228	2781
76	229	2750
77	230	2720
78	230	2691
79	231	2662
80	232	2635
81	233	2608
82	233	2583
83	234	2557
84	234	2529
85	235	2505
86	236	2479
87	236	2455
88	237	2432
89	238	2410
90	239	2388
91	239	2366
92	240	2346
93	241	2325
94	241	2304
95	242	2285
96	243	2265
97	244	2247
98	244	2228
99	245	2210
100	246	2192
101	246	2172
102	247	2155
103	248	2138
104	248	2122
105	249	2105
106	250	2089
107	251	2073
108	251	2057
109	252	2042
110	253	2027
111	253	2012
112	254	1997
113	255	1983
114	255	1969
115	256	1955
116	257	1941
117	257	1928
118	258	1914
119	259	1901
120	259	1888
121	260	1876
122	261	1861
123	261	1849
124	262	1838
125	263	1826
126	263	1814
127	264	1801
128	265	1790
129	265	1779
130	266	1768
131	267	1758
132	268	1747
133	268	1737
134	269	1727
135	270	1717
136	271	1707
137	271	1697
138	272	1687
139	273	1677
140	273	1668
141	274	1660
142	275	1652
143	276	1643
144	277	1634
145	278	1626
146	278	1617
147	279	1608
148	280	1600
149	280	1591
150	281	1582
151	282	1574
152	282	1566
153	283	1557
154	284	1550
155	285	1542
156	285	1534
157	286	1526
158	287	1519
159	287	1511
160	288	1503
161	289	1496
162	290	1489
163	290	1482
164	291	1475
165	292	1468
166	292	1461
167	293	1454
168	294	1447
169	295	1440
170	295	1433
171	296	1427
172	297	1420
173	297	1413
174	298	1407
175	299	1401
176	299	1394
177	300	1388
178	301	1382
179	302	1376
180	302	1368
181	303	1362
182	303	1356
183	304	1350
184	305	1345
185	306	1339
186	307	1334
187	307	1329
188	308	1324
189	309	1319
190	310	1314
191	311	1308
